transaction_id,branch_id,sale_datetime,received_at,sale_amount,cost_amount,item_count
T92608,BR06,2026-07-22 16:12:26,2026-07-23T06:15:00Z,7.04,4.11,1
T92604,BR06,2026-07-22 16:13:55,2026-07-23T06:15:00Z,93.03,53.25,4
T92212,BR01,2026-07-22 16:13:56,2026-07-23T06:15:00Z,13.4,11.1,3
T92070,BR01,2026-07-22 16:15:39,2026-07-23T06:15:00Z,129.91,109.26,1
T91974,BR01,2026-07-22 16:16:18,2026-07-23T06:15:00Z,72.08,58.67,4
T92356,BR03,2026-07-22 16:16:22,2026-07-23T06:15:00Z,52.26,30.3,4
T92316,BR02,2026-07-22 16:19:31,2026-07-23T06:15:00Z,30.5,18.17,1
T92484,BR04,2026-07-22 16:19:55,2026-07-23T06:15:00Z,77.88,43.99,2
T92335,BR03,2026-07-22 16:21:29,2026-07-23T06:15:00Z,705.8,409.67,4
T92707,BR08,2026-07-22 16:24:17,2026-07-23T06:15:00Z,35.53,19.75,2
T92038,BR01,2026-07-22 16:24:43,2026-07-23T06:15:00Z,179.28,150.94,4
T92299,BR02,2026-07-22 16:25:02,2026-07-23T06:15:00Z,45.49,28.17,2
T92470,BR04,2026-07-22 16:25:17,2026-07-23T06:15:00Z,54.32,30.37,2
T92720,BR08,2026-07-22 16:25:25,2026-07-23T06:15:00Z,52.23,29.39,3
T92368,BR03,2026-07-22 16:28:10,2026-07-23T06:15:00Z,141.57,83.73,6
T92285,BR02,2026-07-22 16:28:12,2026-07-23T06:15:00Z,60.65,36.28,1
T92355,BR03,2026-07-22 16:28:22,2026-07-23T06:15:00Z,76.82,44.51,2
T91859,BR01,2026-07-22 16:28:23,2026-07-23T06:15:00Z,18.14,14.6,1
T92136,BR01,2026-07-22 16:28:39,2026-07-23T06:15:00Z,124.73,103.03,2
T92261,BR02,2026-07-22 16:30:09,2026-07-23T06:15:00Z,67.22,40.81,1
T91855,BR01,2026-07-22 16:30:23,2026-07-23T06:15:00Z,19.58,16.47,2
T92358,BR03,2026-07-22 16:30:23,2026-07-23T06:15:00Z,39.64,23.99,2
T92150,BR01,2026-07-22 16:31:06,2026-07-23T06:15:00Z,66.6,56.22,1
T92102,BR01,2026-07-22 16:31:39,2026-07-23T06:15:00Z,328.99,264.26,2
T92373,BR03,2026-07-22 16:32:39,2026-07-23T06:15:00Z,89.0,52.82,4
T92193,BR01,2026-07-22 16:34:12,2026-07-23T06:15:00Z,20.71,16.62,4
T92219,BR01,2026-07-22 16:34:20,2026-07-23T06:15:00Z,19.48,15.58,4
T92631,BR07,2026-07-22 16:35:53,2026-07-23T06:15:00Z,24.63,12.81,1
T92696,BR08,2026-07-22 16:35:53,2026-07-23T06:15:00Z,51.72,28.19,3
T92535,BR05,2026-07-22 16:36:00,2026-07-23T06:15:00Z,96.7,51.66,3
T91872,BR01,2026-07-22 16:38:03,2026-07-23T06:15:00Z,217.45,179.71,1
T92505,BR05,2026-07-22 16:39:54,2026-07-23T06:15:00Z,131.36,72.56,4
T92262,BR02,2026-07-22 16:40:43,2026-07-23T06:15:00Z,70.76,42.39,1
T92067,BR01,2026-07-22 16:41:01,2026-07-23T06:15:00Z,61.36,50.98,3
T92574,BR06,2026-07-22 16:42:54,2026-07-23T06:15:00Z,311.7,173.91,1
T91971,BR01,2026-07-22 16:44:20,2026-07-23T06:15:00Z,66.36,53.43,1
T92001,BR01,2026-07-22 16:44:33,2026-07-23T06:15:00Z,22.05,18.08,2
T92127,BR01,2026-07-22 16:46:34,2026-07-23T06:15:00Z,33.61,27.07,1
T92348,BR03,2026-07-22 16:48:22,2026-07-23T06:15:00Z,124.72,71.63,1
T92347,BR03,2026-07-22 16:48:34,2026-07-23T06:15:00Z,341.62,206.91,1
T92666,BR07,2026-07-22 16:48:40,2026-07-23T06:15:00Z,35.09,18.62,4
T92695,BR08,2026-07-22 16:49:02,2026-07-23T06:15:00Z,146.84,80.86,3
T92009,BR01,2026-07-22 16:49:25,2026-07-23T06:15:00Z,28.67,23.54,1
T92402,BR03,2026-07-22 16:49:26,2026-07-23T06:15:00Z,77.72,46.04,3
T91888,BR01,2026-07-22 16:49:35,2026-07-23T06:15:00Z,167.52,138.3,6
T91857,BR01,2026-07-22 16:49:37,2026-07-23T06:15:00Z,145.66,119.01,6
T92506,BR05,2026-07-22 16:49:46,2026-07-23T06:15:00Z,75.87,42.08,4
T92714,BR08,2026-07-22 16:50:32,2026-07-23T06:15:00Z,134.49,72.19,1
T92655,BR07,2026-07-22 16:51:40,2026-07-23T06:15:00Z,14.58,7.77,4
T92491,BR04,2026-07-22 16:51:56,2026-07-23T06:15:00Z,35.14,19.53,1
T92558,BR06,2026-07-22 16:52:27,2026-07-23T06:15:00Z,15.13,8.7,3
T92734,BR08,2026-07-22 16:53:06,2026-07-23T06:15:00Z,73.66,40.87,2
T91880,BR01,2026-07-22 16:54:41,2026-07-23T06:15:00Z,42.03,35.46,1
T92457,BR04,2026-07-22 16:54:47,2026-07-23T06:15:00Z,26.99,15.12,3
T92292,BR02,2026-07-22 16:54:57,2026-07-23T06:15:00Z,52.99,31.62,6
T92480,BR04,2026-07-22 16:55:25,2026-07-23T06:15:00Z,80.67,45.91,4
T92694,BR08,2026-07-22 16:57:08,2026-07-23T06:15:00Z,124.16,69.75,4
T92294,BR02,2026-07-22 16:57:27,2026-07-23T06:15:00Z,68.92,41.12,2
T92180,BR01,2026-07-22 16:57:38,2026-07-23T06:15:00Z,138.46,113.1,6
T92301,BR02,2026-07-22 16:57:46,2026-07-23T06:15:00Z,166.09,103.71,3
T92074,BR01,2026-07-22 16:57:51,2026-07-23T06:15:00Z,64.57,54.29,2
T92570,BR06,2026-07-22 16:58:06,2026-07-23T06:15:00Z,17.93,10.18,1
T92158,BR01,2026-07-22 16:58:09,2026-07-23T06:15:00Z,14.32,11.49,6
T91984,BR01,2026-07-22 16:58:17,2026-07-23T06:15:00Z,97.26,78.39,1
T92540,BR05,2026-07-22 16:59:08,2026-07-23T06:15:00Z,51.48,27.08,3
T91864,BR01,2026-07-22 16:59:35,2026-07-23T06:15:00Z,97.49,80.3,1
T92210,BR01,2026-07-22 17:00:15,2026-07-23T06:15:00Z,181.82,148.72,1
T91896,BR01,2026-07-22 17:00:43,2026-07-23T06:15:00Z,118.52,94.88,3
T92130,BR01,2026-07-22 17:01:06,2026-07-23T06:15:00Z,184.98,148.81,3
T92345,BR03,2026-07-22 17:01:43,2026-07-23T06:15:00Z,68.39,40.32,6
T92537,BR05,2026-07-22 17:02:21,2026-07-23T06:15:00Z,86.9,47.9,1
T91908,BR01,2026-07-22 17:03:01,2026-07-23T06:15:00Z,112.91,90.34,6
T92349,BR03,2026-07-22 17:06:12,2026-07-23T06:15:00Z,41.21,24.83,1
T92029,BR01,2026-07-22 17:07:18,2026-07-23T06:15:00Z,94.01,76.6,4
T92291,BR02,2026-07-22 17:07:25,2026-07-23T06:15:00Z,127.32,79.37,4
T92378,BR03,2026-07-22 17:07:30,2026-07-23T06:15:00Z,19.68,11.65,2
T92451,BR04,2026-07-22 17:08:07,2026-07-23T06:15:00Z,103.01,58.43,3
T92287,BR02,2026-07-22 17:08:16,2026-07-23T06:15:00Z,7.85,4.73,3
T92686,BR08,2026-07-22 17:08:41,2026-07-23T06:15:00Z,62.11,34.76,1
T92198,BR01,2026-07-22 17:09:08,2026-07-23T06:15:00Z,34.21,27.95,1
T92343,BR03,2026-07-22 17:09:33,2026-07-23T06:15:00Z,50.85,30.33,2
T92581,BR06,2026-07-22 17:09:51,2026-07-23T06:15:00Z,113.36,63.93,4
T92651,BR07,2026-07-22 17:10:00,2026-07-23T06:15:00Z,287.87,149.51,2
T92617,BR06,2026-07-22 17:10:18,2026-07-23T06:15:00Z,31.45,18.14,1
T92390,BR03,2026-07-22 17:10:35,2026-07-23T06:15:00Z,65.62,38.2,4
T92353,BR03,2026-07-22 17:10:39,2026-07-23T06:15:00Z,86.35,50.74,6
T91979,BR01,2026-07-22 17:10:43,2026-07-23T06:15:00Z,75.16,60.39,3
T92334,BR03,2026-07-22 17:10:58,2026-07-23T06:15:00Z,140.22,84.29,6
T92295,BR02,2026-07-22 17:11:24,2026-07-23T06:15:00Z,66.4,39.91,3
T92050,BR01,2026-07-22 17:11:51,2026-07-23T06:15:00Z,47.19,38.83,6
T92690,BR08,2026-07-22 17:15:03,2026-07-23T06:15:00Z,15.1,8.55,3
T91851,BR01,2026-07-22 17:15:41,2026-07-23T06:15:00Z,18.98,15.37,2
T92202,BR01,2026-07-22 17:15:56,2026-07-23T06:15:00Z,160.88,130.54,1
T92388,BR03,2026-07-22 17:16:43,2026-07-23T06:15:00Z,41.28,24.69,1
T92203,BR01,2026-07-22 17:17:52,2026-07-23T06:15:00Z,18.57,15.37,6
T91846,BR01,2026-07-22 17:18:22,2026-07-23T06:15:00Z,81.43,68.48,2
T92487,BR04,2026-07-22 17:20:05,2026-07-23T06:15:00Z,30.44,17.32,1
T92426,BR04,2026-07-22 17:21:47,2026-07-23T06:15:00Z,16.31,8.88,4
T92550,BR05,2026-07-22 17:22:15,2026-07-23T06:15:00Z,76.6,41.56,3
T92006,BR01,2026-07-22 17:23:48,2026-07-23T06:15:00Z,212.4,176.65,1
T91891,BR01,2026-07-22 17:24:31,2026-07-23T06:15:00Z,31.16,25.64,2
T92469,BR04,2026-07-22 17:24:44,2026-07-23T06:15:00Z,72.87,41.51,2
T91940,BR01,2026-07-22 17:24:48,2026-07-23T06:15:00Z,39.82,33.21,4
T92288,BR02,2026-07-22 17:27:00,2026-07-23T06:15:00Z,14.79,8.93,1
T92732,BR08,2026-07-22 17:27:37,2026-07-23T06:15:00Z,24.05,13.2,1
T92114,BR01,2026-07-22 17:29:29,2026-07-23T06:15:00Z,32.78,26.69,2
T92072,BR01,2026-07-22 17:29:46,2026-07-23T06:15:00Z,149.13,119.74,2
T92637,BR07,2026-07-22 17:30:04,2026-07-23T06:15:00Z,18.21,9.53,3
T92233,BR02,2026-07-22 17:30:28,2026-07-23T06:15:00Z,224.57,140.9,1
T91950,BR01,2026-07-22 17:31:15,2026-07-23T06:15:00Z,89.33,75.04,2
T92145,BR01,2026-07-22 17:31:37,2026-07-23T06:15:00Z,305.46,247.52,4
T92401,BR03,2026-07-22 17:31:47,2026-07-23T06:15:00Z,116.88,67.94,2
T92683,BR08,2026-07-22 17:31:57,2026-07-23T06:15:00Z,36.41,19.45,1
T92100,BR01,2026-07-22 17:32:23,2026-07-23T06:15:00Z,96.2,78.91,3
T92017,BR01,2026-07-22 17:32:41,2026-07-23T06:15:00Z,113.42,95.19,1
T92663,BR07,2026-07-22 17:34:53,2026-07-23T06:15:00Z,123.67,63.48,3
T92448,BR04,2026-07-22 17:37:45,2026-07-23T06:15:00Z,75.87,41.83,1
T92684,BR08,2026-07-22 17:38:08,2026-07-23T06:15:00Z,59.14,32.38,3
T91988,BR01,2026-07-22 17:38:15,2026-07-23T06:15:00Z,41.4,33.18,1
T92346,BR03,2026-07-22 17:38:37,2026-07-23T06:15:00Z,36.18,20.89,2
T91929,BR01,2026-07-22 17:39:23,2026-07-23T06:15:00Z,18.36,14.71,2
T92531,BR05,2026-07-22 17:39:35,2026-07-23T06:15:00Z,74.31,40.65,1
T92039,BR01,2026-07-22 17:40:38,2026-07-23T06:15:00Z,45.54,37.9,2
T91997,BR01,2026-07-22 17:41:11,2026-07-23T06:15:00Z,15.97,12.99,1
T92589,BR06,2026-07-22 17:41:31,2026-07-23T06:15:00Z,286.78,167.97,4
T92372,BR03,2026-07-22 17:43:03,2026-07-23T06:15:00Z,60.9,36.64,1
T92183,BR01,2026-07-22 17:43:12,2026-07-23T06:15:00Z,71.76,57.43,4
T92151,BR01,2026-07-22 17:44:12,2026-07-23T06:15:00Z,170.8,143.04,2
T92649,BR07,2026-07-22 17:44:22,2026-07-23T06:15:00Z,45.01,22.87,3
T92692,BR08,2026-07-22 17:46:12,2026-07-23T06:15:00Z,48.97,27.13,3
T92063,BR01,2026-07-22 17:46:37,2026-07-23T06:15:00Z,110.17,92.78,4
T92577,BR06,2026-07-22 17:48:17,2026-07-23T06:15:00Z,38.38,21.94,6
T91995,BR01,2026-07-22 17:48:25,2026-07-23T06:15:00Z,196.38,164.67,1
T92413,BR04,2026-07-22 17:50:19,2026-07-23T06:15:00Z,76.1,42.25,1
T92002,BR01,2026-07-22 17:51:09,2026-07-23T06:15:00Z,10.3,8.56,1
T92719,BR08,2026-07-22 17:51:24,2026-07-23T06:15:00Z,38.71,21.71,4
T92474,BR04,2026-07-22 17:51:26,2026-07-23T06:15:00Z,26.32,14.35,1
T92439,BR04,2026-07-22 17:51:27,2026-07-23T06:15:00Z,187.25,101.79,6
T92516,BR05,2026-07-22 17:51:27,2026-07-23T06:15:00Z,96.24,52.17,4
T92280,BR02,2026-07-22 17:51:40,2026-07-23T06:15:00Z,64.92,40.67,2
T92441,BR04,2026-07-22 17:51:49,2026-07-23T06:15:00Z,157.79,85.88,4
T92432,BR04,2026-07-22 17:53:31,2026-07-23T06:15:00Z,66.85,36.99,1
T92014,BR01,2026-07-22 17:54:52,2026-07-23T06:15:00Z,101.59,83.26,1
T92281,BR02,2026-07-22 17:55:01,2026-07-23T06:15:00Z,77.15,48.28,2
T92560,BR06,2026-07-22 17:56:16,2026-07-23T06:15:00Z,40.0,22.98,4
T92031,BR01,2026-07-22 17:56:17,2026-07-23T06:15:00Z,75.02,60.9,3
T91910,BR01,2026-07-22 17:56:26,2026-07-23T06:15:00Z,61.92,49.81,1
T92545,BR05,2026-07-22 17:57:58,2026-07-23T06:15:00Z,66.42,35.16,3
T92726,BR08,2026-07-22 18:00:42,2026-07-23T06:15:00Z,123.43,66.12,3
T92430,BR04,2026-07-22 18:00:50,2026-07-23T06:15:00Z,113.14,61.72,3
T92673,BR07,2026-07-22 18:01:27,2026-07-23T06:15:00Z,39.74,21.09,1
T92527,BR05,2026-07-22 18:01:41,2026-07-23T06:15:00Z,111.0,58.82,1
T92186,BR01,2026-07-22 18:01:49,2026-07-23T06:15:00Z,13.36,11.19,1
T92632,BR07,2026-07-22 18:01:52,2026-07-23T06:15:00Z,86.38,45.83,3
T91877,BR01,2026-07-22 18:02:48,2026-07-23T06:15:00Z,199.52,164.75,6
T91903,BR01,2026-07-22 18:03:13,2026-07-23T06:15:00Z,263.09,212.66,6
T92108,BR01,2026-07-22 18:03:23,2026-07-23T06:15:00Z,18.76,15.47,2
T91925,BR01,2026-07-22 18:06:39,2026-07-23T06:15:00Z,80.64,67.37,6
T91947,BR01,2026-07-22 18:07:19,2026-07-23T06:15:00Z,27.91,23.15,4
T92376,BR03,2026-07-22 18:07:52,2026-07-23T06:15:00Z,44.77,27.2,3
T92585,BR06,2026-07-22 18:08:13,2026-07-23T06:15:00Z,28.07,16.07,3
T92185,BR01,2026-07-22 18:10:27,2026-07-23T06:15:00Z,109.91,87.58,2
T92370,BR03,2026-07-22 18:12:01,2026-07-23T06:15:00Z,369.94,217.96,2
T92644,BR07,2026-07-22 18:12:26,2026-07-23T06:15:00Z,33.74,17.36,1
T91983,BR01,2026-07-22 18:14:00,2026-07-23T06:15:00Z,29.7,24.66,2
T92730,BR08,2026-07-22 18:14:45,2026-07-23T06:15:00Z,58.64,32.65,2
T91900,BR01,2026-07-22 18:16:22,2026-07-23T06:15:00Z,237.85,197.22,1
T92404,BR04,2026-07-22 18:16:57,2026-07-23T06:15:00Z,69.3,39.35,3
T92728,BR08,2026-07-22 18:19:00,2026-07-23T06:15:00Z,110.74,62.36,2
T92032,BR01,2026-07-22 18:19:17,2026-07-23T06:15:00Z,67.43,54.95,4
T92030,BR01,2026-07-22 18:20:32,2026-07-23T06:15:00Z,74.3,60.4,1
T92609,BR06,2026-07-22 18:21:34,2026-07-23T06:15:00Z,96.78,54.01,3
T92204,BR01,2026-07-22 18:21:47,2026-07-23T06:15:00Z,49.77,40.42,3
T92290,BR02,2026-07-22 18:21:51,2026-07-23T06:15:00Z,179.05,107.87,3
T92023,BR01,2026-07-22 18:22:18,2026-07-23T06:15:00Z,35.73,30.17,1
T92435,BR04,2026-07-22 18:23:06,2026-07-23T06:15:00Z,52.76,29.18,3
T92499,BR05,2026-07-22 18:23:29,2026-07-23T06:15:00Z,39.11,21.46,2
T92601,BR06,2026-07-22 18:24:10,2026-07-23T06:15:00Z,236.86,136.19,1
T92412,BR04,2026-07-22 18:25:18,2026-07-23T06:15:00Z,84.24,46.12,3
T92250,BR02,2026-07-22 18:25:58,2026-07-23T06:15:00Z,26.44,16.05,6
T92667,BR07,2026-07-22 18:26:11,2026-07-23T06:15:00Z,17.03,9.06,2
T92580,BR06,2026-07-22 18:26:39,2026-07-23T06:15:00Z,71.1,39.56,4
T92123,BR01,2026-07-22 18:28:52,2026-07-23T06:15:00Z,92.47,77.14,6
T92177,BR01,2026-07-22 18:29:05,2026-07-23T06:15:00Z,40.14,33.21,2
T92157,BR01,2026-07-22 18:30:09,2026-07-23T06:15:00Z,56.48,45.47,2
T92477,BR04,2026-07-22 18:30:19,2026-07-23T06:15:00Z,17.49,9.94,6
T91931,BR01,2026-07-22 18:32:38,2026-07-23T06:15:00Z,30.71,24.65,3
T92336,BR03,2026-07-22 18:32:49,2026-07-23T06:15:00Z,126.1,75.2,1
T92163,BR01,2026-07-22 18:33:28,2026-07-23T06:15:00Z,8.6,7.02,2
T92745,BR08,2026-07-22 18:33:42,2026-07-23T06:15:00Z,41.67,22.5,2
T92258,BR02,2026-07-22 18:34:10,2026-07-23T06:15:00Z,47.44,29.29,1
T92622,BR06,2026-07-22 18:35:49,2026-07-23T06:15:00Z,39.95,22.44,1
T92454,BR04,2026-07-22 18:36:14,2026-07-23T06:15:00Z,43.97,24.71,2
T92124,BR01,2026-07-22 18:37:09,2026-07-23T06:15:00Z,62.25,49.9,2
T92208,BR01,2026-07-22 18:37:12,2026-07-23T06:15:00Z,17.51,14.25,6
T92360,BR03,2026-07-22 18:37:50,2026-07-23T06:15:00Z,68.78,41.41,2
T92161,BR01,2026-07-22 18:37:57,2026-07-23T06:15:00Z,99.8,83.22,2
T92154,BR01,2026-07-22 18:38:01,2026-07-23T06:15:00Z,118.45,96.12,1
T92089,BR01,2026-07-22 18:39:32,2026-07-23T06:15:00Z,24.65,20.09,3
T92222,BR01,2026-07-22 18:43:41,2026-07-23T06:15:00Z,12.49,10.14,1
T91870,BR01,2026-07-22 18:44:00,2026-07-23T06:15:00Z,12.74,10.59,1
T92674,BR08,2026-07-22 18:45:01,2026-07-23T06:15:00Z,67.22,37.25,1
T92682,BR08,2026-07-22 18:46:37,2026-07-23T06:15:00Z,65.14,35.09,2
T91887,BR01,2026-07-22 18:46:50,2026-07-23T06:15:00Z,28.32,22.94,1
T92223,BR01,2026-07-22 18:47:53,2026-07-23T06:15:00Z,24.3,19.77,1
T92259,BR02,2026-07-22 18:49:16,2026-07-23T06:15:00Z,34.63,21.69,2
T92095,BR01,2026-07-22 18:50:31,2026-07-23T06:15:00Z,51.12,42.28,2
T92041,BR01,2026-07-22 18:50:51,2026-07-23T06:15:00Z,29.32,23.89,1
T92013,BR01,2026-07-22 18:51:44,2026-07-23T06:15:00Z,82.91,66.23,1
T91882,BR01,2026-07-22 18:51:51,2026-07-23T06:15:00Z,38.72,32.47,2
T92569,BR06,2026-07-22 18:52:20,2026-07-23T06:15:00Z,87.2,48.42,1
T92181,BR01,2026-07-22 18:53:51,2026-07-23T06:15:00Z,22.65,18.1,3
T92271,BR02,2026-07-22 18:55:02,2026-07-23T06:15:00Z,11.31,6.92,6
T92341,BR03,2026-07-22 18:55:29,2026-07-23T06:15:00Z,18.78,11.17,3
T92534,BR05,2026-07-22 18:57:42,2026-07-23T06:15:00Z,61.89,32.55,1
T91937,BR01,2026-07-22 18:58:04,2026-07-23T06:15:00Z,39.69,32.55,6
T92583,BR06,2026-07-22 19:03:22,2026-07-23T06:15:00Z,20.77,11.9,1
T92235,BR02,2026-07-22 19:03:27,2026-07-23T06:15:00Z,47.46,29.13,4
T92106,BR01,2026-07-22 19:03:40,2026-07-23T06:15:00Z,87.31,73.59,4
T91852,BR01,2026-07-22 19:04:30,2026-07-23T06:15:00Z,58.22,46.45,2
T92272,BR02,2026-07-22 19:04:57,2026-07-23T06:15:00Z,67.5,40.56,6
T92148,BR01,2026-07-22 19:05:21,2026-07-23T06:15:00Z,23.94,19.65,6
T92322,BR02,2026-07-22 19:06:29,2026-07-23T06:15:00Z,14.19,8.73,1
T92327,BR03,2026-07-22 19:06:52,2026-07-23T06:15:00Z,29.79,17.69,2
T91899,BR01,2026-07-22 19:06:58,2026-07-23T06:15:00Z,10.02,8.17,1
T92147,BR01,2026-07-22 19:08:30,2026-07-23T06:15:00Z,133.25,106.27,2
T91994,BR01,2026-07-22 19:09:50,2026-07-23T06:15:00Z,139.08,112.34,3
T92166,BR01,2026-07-22 19:11:21,2026-07-23T06:15:00Z,253.2,208.85,1
T92027,BR01,2026-07-22 19:11:54,2026-07-23T06:15:00Z,81.26,66.26,1
T92094,BR01,2026-07-22 19:11:55,2026-07-23T06:15:00Z,31.23,26.28,4
T92071,BR01,2026-07-22 19:12:08,2026-07-23T06:15:00Z,87.02,71.01,6
T92567,BR06,2026-07-22 19:12:33,2026-07-23T06:15:00Z,159.06,89.19,1
T92715,BR08,2026-07-22 19:13:03,2026-07-23T06:15:00Z,43.1,23.81,4
T92458,BR04,2026-07-22 19:13:06,2026-07-23T06:15:00Z,124.41,69.89,2
T92397,BR03,2026-07-22 19:13:37,2026-07-23T06:15:00Z,38.43,22.82,3
T92240,BR02,2026-07-22 19:14:35,2026-07-23T06:15:00Z,53.13,32.26,6
T92221,BR01,2026-07-22 19:14:40,2026-07-23T06:15:00Z,46.99,39.57,1
T92594,BR06,2026-07-22 19:14:50,2026-07-23T06:15:00Z,111.06,63.55,6
T91989,BR01,2026-07-22 19:15:06,2026-07-23T06:15:00Z,10.69,8.85,3
T92310,BR02,2026-07-22 19:15:41,2026-07-23T06:15:00Z,111.84,69.52,2
T92359,BR03,2026-07-22 19:16:04,2026-07-23T06:15:00Z,364.27,209.08,4
T92216,BR01,2026-07-22 19:16:54,2026-07-23T06:15:00Z,80.93,66.83,3
T92460,BR04,2026-07-22 19:17:17,2026-07-23T06:15:00Z,22.8,12.47,4
T92165,BR01,2026-07-22 19:17:31,2026-07-23T06:15:00Z,195.6,155.63,1
T92182,BR01,2026-07-22 19:17:47,2026-07-23T06:15:00Z,78.84,63.28,3
T91881,BR01,2026-07-22 19:17:58,2026-07-23T06:15:00Z,34.17,27.21,2
T92676,BR08,2026-07-22 19:18:00,2026-07-23T06:15:00Z,104.46,57.36,1
T92678,BR08,2026-07-22 19:18:02,2026-07-23T06:15:00Z,34.46,18.79,1
T91948,BR01,2026-07-22 19:18:13,2026-07-23T06:15:00Z,103.49,83.71,1
T92264,BR02,2026-07-22 19:19:06,2026-07-23T06:15:00Z,226.39,136.6,4
T92592,BR06,2026-07-22 19:19:42,2026-07-23T06:15:00Z,150.78,86.98,4
T92398,BR03,2026-07-22 19:20:00,2026-07-23T06:15:00Z,40.59,23.27,2
T92226,BR02,2026-07-22 19:21:13,2026-07-23T06:15:00Z,68.89,43.25,4
T92243,BR02,2026-07-22 19:21:39,2026-07-23T06:15:00Z,45.72,27.86,6
T91956,BR01,2026-07-22 19:22:54,2026-07-23T06:15:00Z,49.34,39.48,1
T92170,BR01,2026-07-22 19:22:55,2026-07-23T06:15:00Z,39.15,31.24,3
T92512,BR05,2026-07-22 19:25:10,2026-07-23T06:15:00Z,31.45,17.19,4
T92478,BR04,2026-07-22 19:26:41,2026-07-23T06:15:00Z,51.82,28.86,4
T92538,BR05,2026-07-22 19:27:30,2026-07-23T06:15:00Z,16.48,9.02,2
T92722,BR08,2026-07-22 19:27:31,2026-07-23T06:15:00Z,9.95,5.61,3
T92437,BR04,2026-07-22 19:27:38,2026-07-23T06:15:00Z,37.59,21.29,1
T91933,BR01,2026-07-22 19:29:42,2026-07-23T06:15:00Z,57.32,45.88,1
T91943,BR01,2026-07-22 19:30:49,2026-07-23T06:15:00Z,104.36,86.83,3
T92043,BR01,2026-07-22 19:31:32,2026-07-23T06:15:00Z,23.83,19.35,1
T92680,BR08,2026-07-22 19:32:22,2026-07-23T06:15:00Z,23.11,12.61,1
T92612,BR06,2026-07-22 19:32:51,2026-07-23T06:15:00Z,9.03,5.06,2
T92311,BR02,2026-07-22 19:33:02,2026-07-23T06:15:00Z,170.44,104.11,4
T92742,BR08,2026-07-22 19:33:27,2026-07-23T06:15:00Z,133.89,74.44,4
T92245,BR02,2026-07-22 19:34:16,2026-07-23T06:15:00Z,41.81,25.0,2
T92524,BR05,2026-07-22 19:34:20,2026-07-23T06:15:00Z,23.82,13.03,6
T92508,BR05,2026-07-22 19:34:23,2026-07-23T06:15:00Z,28.48,15.64,2
T92433,BR04,2026-07-22 19:34:55,2026-07-23T06:15:00Z,35.74,20.02,2
T91945,BR01,2026-07-22 19:36:49,2026-07-23T06:15:00Z,55.85,46.11,4
T92523,BR05,2026-07-22 19:36:49,2026-07-23T06:15:00Z,32.44,17.69,1
T91958,BR01,2026-07-22 19:37:06,2026-07-23T06:15:00Z,64.68,52.92,2
T92529,BR05,2026-07-22 19:37:07,2026-07-23T06:15:00Z,47.17,25.68,4
T91913,BR01,2026-07-22 19:37:20,2026-07-23T06:15:00Z,36.97,30.9,1
T92338,BR03,2026-07-22 19:37:52,2026-07-23T06:15:00Z,218.55,128.37,2
T92326,BR03,2026-07-22 19:40:44,2026-07-23T06:15:00Z,130.61,76.82,1
T92562,BR06,2026-07-22 19:41:07,2026-07-23T06:15:00Z,67.04,39.04,1
T92588,BR06,2026-07-22 19:42:59,2026-07-23T06:15:00Z,59.1,34.05,2
T92709,BR08,2026-07-22 19:45:00,2026-07-23T06:15:00Z,159.46,86.67,4
T92266,BR02,2026-07-22 19:45:06,2026-07-23T06:15:00Z,17.69,10.95,1
T92465,BR04,2026-07-22 19:46:06,2026-07-23T06:15:00Z,111.7,61.79,2
T91949,BR01,2026-07-22 19:47:40,2026-07-23T06:15:00Z,118.08,95.94,3
T92403,BR03,2026-07-22 19:48:20,2026-07-23T06:15:00Z,121.69,71.17,2
T92444,BR04,2026-07-22 19:48:25,2026-07-23T06:15:00Z,38.52,21.85,1
T91992,BR01,2026-07-22 19:51:13,2026-07-23T06:15:00Z,155.94,124.3,4
T91866,BR01,2026-07-22 19:51:48,2026-07-23T06:15:00Z,42.28,34.24,2
T92737,BR08,2026-07-22 19:52:02,2026-07-23T06:15:00Z,114.81,63.74,3
T92747,BR08,2026-07-22 19:53:44,2026-07-23T06:15:00Z,31.71,17.19,4
T92717,BR08,2026-07-22 19:53:46,2026-07-23T06:15:00Z,88.9,49.61,3
T92314,BR02,2026-07-22 19:54:35,2026-07-23T06:15:00Z,91.08,56.89,3
T92016,BR01,2026-07-22 19:57:09,2026-07-23T06:15:00Z,59.65,50.01,1
T91897,BR01,2026-07-22 19:57:15,2026-07-23T06:15:00Z,47.05,37.97,1
T92740,BR08,2026-07-22 19:57:21,2026-07-23T06:15:00Z,83.19,46.43,2
T92549,BR05,2026-07-22 19:57:26,2026-07-23T06:15:00Z,83.06,45.35,2
T91965,BR01,2026-07-22 19:57:37,2026-07-23T06:15:00Z,99.17,82.29,3
T92736,BR08,2026-07-22 19:57:38,2026-07-23T06:15:00Z,37.92,20.42,4
